S.No,Tweet,Timestamp
22,The anti American position is going to war with Iran... Just wait until food prices spike in the fall because of the fertilizer shortage.,Mon 04 May 2026 02:53:55 GMT
23,they've sold you the idea... to grow the corn we need to put petro-derived fertilizer... this war is what is supposed to open your eyes,Mon 04 May 2026 ~02:00 GMT
24,India-bound LPG tanker Sarv Shakti sails out of Strait of Hormuz as US continues naval blockade of Iranian ports,Mon 04 May 2026 03:07:56 GMT
25,India-linked tanker 'Sarv Shakti' carrying #45000Tons LPG cooking fuel crosses #Strait of Hormuz,Mon 04 May 2026 02:30:51 GMT
26,Korea sees the inflation Hormuz is sending. ... Bulk diesel ₹137 → ₹149. Cement +₹10-25/bag. LPG +₹1303 YTD.,Mon 04 May 2026 02:30:32 GMT
27,India's LPG crisis that followed the Iran war reveals the hidden role of subsidies and heavy import dependence.,Sun 03 May 2026 ~10:00 GMT
28,Commercial LPG price hits the sky. ... Trump says US could restart Iran strikes,Sun 03 May 2026 ~08:00 GMT
29,There's LPG shortage due to Iran war.,Sun 03 May 2026 07:39:35 GMT
30,An India-linked tanker carrying LPG has successfully transited the Strait of Hormuz... ongoing struggle to ease an unprecedented energy crisis.,Sun 03 May 2026 ~06:59 GMT
31,Goa's tourism sector reels from a record Rs 993 hike in commercial LPG prices... amid Iran war disruptions.,Sun 03 May 2026 06:25:10 GMT
32,Iran-US war's impact on India's LPG supply is deepening! With the Strait of Hormuz partially closed for 10 weeks... another revision may come on May 1st,Tue 28 Apr 2026 10:51:48 GMT
33,'The situation is dire': War on Iran squeezes India's cooking-gas supplies,Sun 03 May 2026 ~00:55 GMT
34,What a tricky situation. US doesn't want war now... Strait of Hormuz is closed for most nations but open for India... Lpg commercial supply has already taken a massive hit!!,Sun 29 Mar 2026 05:12:16 GMT
35,"In India, people are rushing to secure cooking gas amid growing fears of a liquefied petroleum gas (LPG) shortage, as the energy crisis in the Midwest worsens.",Wed 11 Mar 2026 12:41:45 GMT
36,"The Iran war is now hitting India's economy, starting with LPG. Commercial cylinder prices have surged over 47%...",Fri 01 May 2026 14:00:43 GMT
37,The impact of the Iran–US war is now reaching everyday life in India. ... regulate LPG supply,~Mar 10 2026
38,Apocalyptic economic fallout... Trump's disastrous war has completely paralyzed India's massive textile industry. With 90% of their LPG imports choked off at the Strait of Hormuz,Thu 02 Apr 2026 16:05:52 GMT
39,"India continues to buy oil from Russia and Iran. More oil purchase from Iran possible soon but due to hold up at Hormuz Strait, not possible right now.",Mon 04 May 2026 03:15:10 GMT
40,"Trump is betting the Navy can 'unplug' the Hormuz crisis without firing a shot... lowering costs for gas, fertilizer, and groceries",Mon 04 May 2026 03:10:49 GMT
41,Trump caused the closure of the Strait of Hormuz causing global problems. Raising prices for diesel... fertilizer for growing crops...,Mon 04 May 2026 03:00:31 GMT
42,"Have you heard of... the US attacking Iran and blocking off the Strait of Hormuz, do you think that's going to lower the price of things?",Mon 04 May 2026 02:56:57 GMT
43,"Your buddy Trump started a war in Iran that led to this higher cost of gas, fertilizer for farmers...",Mon 04 May 2026 02:56:36 GMT
44,Trump's stupid war with Iran that's skyrocketing fertilizer costs around the world isn't an issue tho?,Mon 04 May 2026 02:24:11 GMT
45,"The recession is caused by Trump's war in Iran, messing with the cost and availability of jet fuel and fertilizer.",Mon 04 May 2026 02:06:27 GMT
46,Wait until the farmers fertilizer crisis fully hits from this dumb fucking war from the SOH being shut down.,Mon 04 May 2026 ~02:08 GMT
47,Really nothing to do with all the tariffs... and the fertilizer price increases from the Iran War that will impact the next data point,Mon 04 May 2026 02:54:04 GMT
48,Trump is also responsible for the war in Iran... along with the fertilizer shortages n mass famine next year,Mon 04 May 2026 00:53:56 GMT
49,Just wait until there's a food shortage cus the farmers have no fertilizer for their crops cus Cheeto caused the Strait of Hormuz to close due to his bullshit Iran war.,Mon 04 May 2026 00:33:29 GMT
50,Global Fertilizer Shortage Means Spring Planting Season Will Be Total Disaster,Mon 04 May 2026 00:45:10 GMT
51,I was talking with someone today who couldnt believe something like 5% of the world population collapses in a slow burn from a combination of (1) Hormuz energy/fertilizer shortage...,Mon 04 May 2026 01:50:46 GMT
52,Farmers around the world are facing fertilizer shortages due to the dust-up in the Hormuz Strait.,Mon 04 May 2026 ~02:22 GMT
53,"Hormuz Strait Blockade Disrupts Fertilizer Supply, Threatens Global Food Crisis",Mon 04 May 2026 02:03:12 GMT
54,"Trump tariffed Canada on nearly everything, including potash. Fertilizer is stuck on the wrong side of the Strait of Hormuz.",Mon 04 May 2026 02:28:49 GMT
55,"Iran's Hormuz blockade is raising fuel and fertilizer prices across Africa, not government failure",Mon 04 May 2026 03:05:13 GMT
56,Trump admin's already moving on fertilizer costs... after years of dependency,Mon 04 May 2026 03:12:04 GMT
57,If we don't illegalize... before the Iran War-caused fertilizer shortage makes food prices spike...,Sun 03 May 2026 22:32:11 GMT
58,Most of the downstream effects of the Hormuz Strait closure haven't been felt yet - like food price increases due to the current fertilizer shortage.,Sun 03 May 2026 20:53:43 GMT
59,"Globally, farming faces enormous hurdle b/c blockade @ Strait of Hormuz is stopping shipments of fertilizer. Ag news reports confirm costs of avail. fertilizer skyrocketing.",Sun 03 May 2026 20:45:03 GMT
60,The worlds oil/gas and fertilizer depend on the Strait of Hormuz and Iran have full control... the mental orange lunatic... blaming everyone else for the shit show he has created,Mon 04 May 2026 01:06:44 GMT
61,"China weaponising its core ability to export fertilisers... Iran locks Hormuz tight... Fallout: SE Asia farms hit, food prices soar",Fri 01 May 2026 02:01:52 GMT
62,The Strait of Hormuz crisis is not just about oil. 30% of the world's fertilizer moves through that chokepoint and prices are already up 77%.,Fri 13 Mar 2026 00:55:23 GMT
63,"After Oil, Gas, Iran's Hormuz Chokehold Raises Fertiliser Red Flag For India",Wed 11 Mar 2026 09:20:20 GMT
64,Indian farmers are facing serious fertilizer shortages because of the ongoing Iran war... disruption in the Strait of Hormuz has pushed prices sharply higher... heading toward a food crisis,Sat 04 Apr 2026 04:30:00 GMT
65,"For India - LPG shortages, higher fuel prices, and a fertiliser crunch for farmers.",Sun 12 Apr 2026 05:51:42 GMT
66,"higher crude, lack of fertilizer availability and higher global fertilizer prices ... severe crisis",Tue 28 Apr 2026 ~12:00 GMT
67,"Iran's strikes on Ras Laffan ... pressure on CNG/PNG prices, fertiliser costs (and eventually food)",Wed 19 Mar 2026 ~09:00 GMT
68,'India is going to face a food crisis': Farmers panic over fertiliser shortages amid Iran war,Mon 27 Apr 2026 11:03:29 GMT
69,Lot of farmers in the US are shutting down their businesses due to shortage of fertilizers and skyrocketing diesel prices,Tue 28 Apr 2026 19:25:00 GMT
70,Pakistan among top 10 acute food insecurity nations: UN report flags agriculture crisis,Wed 29 Apr 2026 09:05:39 GMT
71,WATER WARS: India completes one year of suspending water... threatens to trigger a devastating agricultural crisis...,Wed 29 Apr 2026 06:10:00 GMT
72,Hôtel price hike LPG Price Rise Inflation in India Iran-Israel war context,Mon 04 May 2026 02:53:33 GMT
73,"The world, including India will bear the consequences... LPG shortages, higher fuel prices, and a fertiliser crunch for farmers.",Sun 12 Apr 2026 05:51:42 GMT
74,"Oil, LPG tankers reaching Mumbai despite US blockade of Hormuz. Here's how",Mon 04 May 2026 03:20:50 GMT
75,"#BSEditorial | US-Iran deadlock keeps #StraitofHormuz blocked and Brent above $125 per barrel, pushing #LPG and ATF price adjustments, raising subsidy burden, fiscal stress and inflation risks for #India",Mon 04 May 2026 03:20:36 GMT
76,"Top updates in Chemicals Indian fuel sails Hormuz despite US tensions. LPG surge hits India's chemical, food sectors",Mon 04 May 2026 03:19:14 GMT
77,"Not only Punjab, get all small businessmen, street food and other vendors together to start massive protests against the rise in Commercial LPG. Link that to Modi's foolish policy licking Israel and the USA dumping good friend Iran",Sun 03 May 2026 10:04:16 GMT
78,With commercial lpg gas prices getting hiked & the war in Iran doesn't look to be heading for closure any soon.. Darshini masala dosey will definitely get pricey in coming days,Sun 03 May 2026 09:43:27 GMT
79,MORE COLLATERAL DAMAGE FROM THE US-ISRAELI WAR ON IRAN: Fertilizer shipments from the Persian Gulf are stuck. Fertilizer prices have jumped about 30%. US FARMERS ARE STARTING TO TURN AGAINST TRUMP,Fri 13 Mar 2026 22:08:40 GMT
80,70% of farmers in the US can't afford fertilizer this year due to the war with Iran. We need the government to do something ASAP to help farmers...,Mon 04 May 2026 01:43:39 GMT
81,"The math of the Common Man on the farm is breaking. When you pair a 46% spike in bankruptcies with fertilizer prices that jumped 50% in three weeks because of the Iran conflict, you aren't just looking at a bad season—you're looking at a national security crisis.",Mon 04 May 2026 03:21:13 GMT
82,Fertiliser crisis caused by Iran war sparks global food security fears,Mon 04 May 2026 02:58:07 GMT
83,The tariff free CUSMA agreement with Canada that covers fertilizers expires in July & Trump doesn't want to extend it... So between the Hormuz situation and the tariffs American farmers are in peril,Mon 04 May 2026 02:59:42 GMT
